show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6755,Movie,final destination 2,David R. Ellis,United States,2020-01-01,2003,R,90 min,"Horror Movies, Thrillers"
s6756,Movie,final destination 3,James Wong,United States,2020-01-01,2006,R,93 min,Horror Movies
s6757,Movie,fire at sea,Gianfranco Rosi,Italy,2017-03-21,2016,TV-14,114 min,"Documentaries, International Movies"
s6758,Movie,fireflies,Sabal Singh Shekawat,India,2019-04-24,2013,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s6759,Movie,first impression,Arthur Muhammad,United States,2019-05-17,2018,TV-14,96 min,"Comedies, Romantic Movies"
s6760,Movie,first kill,Steven C. Miller,United Kingdom,2019-09-01,2017,R,102 min,Action & Adventure
s6761,Movie,firstborn,Nirpal Bhogal,United Kingdom,2017-03-31,2016,TV-MA,90 min,"Horror Movies, International Movies"
s6763,Movie,fishtail,Andrew Renzi,United States,2018-10-01,2015,NR,61 min,Documentaries
s6765,Movie,fittest in dubai,Gerry Blaksley,United Arab Emirates,2020-04-15,2019,TV-14,60 min,"Documentaries, International Movies, Sports Movies"
s6766,Movie,five elements ninjas,Cheh Chang,Hong Kong,2019-09-17,1982,R,104 min,"Action & Adventure, International Movies"
s6768,Movie,flash of genius,Marc Abraham,Canada,2017-01-16,2008,PG-13,119 min,Dramas
s6769,Movie,flimflam,Khaled Marei,Egypt,2019-06-13,2016,TV-14,102 min,"Comedies, International Movies"
s6770,Movie,flock of four,Gregory Caruso,United States,2018-08-01,2018,TV-MA,83 min,"Dramas, Independent Movies, Music & Musicals"
s7252,Movie,la 92,"Daniel Lindsay, T.J. Martin",United States,2018-03-01,2017,R,114 min,Documentaries
s6772,Movie,flying guillotine 2,"Kang Cheng, Shan Hua",Hong Kong,2018-07-31,1978,TV-MA,88 min,"Action & Adventure, International Movies"
s6773,Movie,follow me,Asri Bendacha,United Arab Emirates,2018-11-16,2017,TV-MA,86 min,"Documentaries, International Movies"
s6776,Movie,footprints: the path of your life,Juan Manuel Cotelo,Spain,2017-06-30,2015,PG,90 min,"Documentaries, Faith & Spirituality, International Movies"
s6777,Movie,for colored girls,Tyler Perry,United States,2020-05-01,2010,R,134 min,Dramas
s6778,Movie,for grace,"Mark Helenowski, Kevin Pang",United States,2016-03-02,2015,TV-PG,92 min,Documentaries
s6779,Movie,for greater glory,Dean Wright,Mexico,2019-08-02,2012,R,145 min,"Dramas, International Movies"
s6780,Movie,for love or money,Mark Murphy,United Kingdom,2019-08-16,2019,TV-MA,95 min,Comedies
s6781,Movie,for the birds,Richard Miron,United States,2019-09-01,2018,TV-MA,93 min,Documentaries
s6782,Movie,for the love of benji,Joe Camp,United States,2018-03-06,1977,G,84 min,Children & Family Movies
s6784,Movie,forbidden games: the justin fashanu story,"Jon Carey, Adam Darke",United Kingdom,2017-12-01,2017,TV-14,81 min,"Documentaries, International Movies, LGBTQ Movies"
s6785,Movie,forbidden planet,Fred M. Wilcox,United States,2019-11-01,1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
s6787,Movie,forever chape,Luis Ara,Brazil,2018-08-02,2018,TV-MA,74 min,"Documentaries, International Movies, Sports Movies"
s6788,Movie,forever pure,Maya Zinshtein,United Kingdom,2017-05-29,2016,TV-MA,87 min,"Documentaries, International Movies, Sports Movies"
s6790,Movie,forks over knives,Lee Fulkerson,United States,2019-10-03,2011,PG,96 min,Documentaries
s6791,Movie,four christmases,Seth Gordon,Germany,2021-01-01,2008,PG-13,88 min,"Comedies, Romantic Movies"
s6793,Movie,four weddings and a funeral,Mike Newell,United Kingdom,2019-08-01,1994,R,118 min,"Classic Movies, Comedies, International Movies"
s6794,Movie,fracture,Gregory Hoblit,United States,2019-04-01,2007,R,113 min,"Dramas, Thrillers"
s6795,Movie,frances ha,Noah Baumbach,United States,2017-10-01,2012,R,86 min,"Comedies, Dramas, Independent Movies"
s6797,Movie,freak show,Trudie Styler,United States,2020-08-13,2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies"
s6798,Movie,fred claus,David Dobkin,United States,2021-01-01,2007,PG,115 min,"Children & Family Movies, Comedies"
s6799,Movie,free willy,Simon Wincer,United States,2020-01-01,1993,PG,112 min,"Children & Family Movies, Dramas"
s6800,Movie,freeway: crack in the system,Marc Levin,United States,2017-12-15,2015,R,103 min,Documentaries
s6801,Movie,freezer's campaign,Sameh Abdulaziz,Egypt,2019-06-06,2016,TV-MA,116 min,"Comedies, International Movies"
s6802,Movie,french dirty,"Wade Allain-Marcus, Jesse Allain-Marcus",United States,2016-02-04,2015,TV-MA,72 min,"Dramas, Independent Movies"
s6803,Movie,freshman year,Jude Okwudiafor Johnson,United States,2020-03-03,2019,TV-PG,104 min,"Dramas, Faith & Spirituality"
s6805,Movie,friday the 13th,Marcus Nispel,United States,2020-01-01,2009,R,97 min,Horror Movies
s6806,Movie,friend request,Simon Verhoeven,Germany,2018-04-18,2016,R,92 min,"Horror Movies, International Movies"
s6808,Movie,from japan to egypt,Mahmoud Karim,Egypt,2019-06-06,2017,TV-14,93 min,"Children & Family Movies, Comedies, Dramas"
s6809,Movie,from paris with love,Pierre Morel,France,2020-09-08,2010,R,93 min,"Action & Adventure, International Movies"
s6810,Movie,froning: the fittest man in history,Heber Cannon,United States,2018-07-15,2016,PG,99 min,"Documentaries, International Movies, Sports Movies"
s6811,TV Show,frozen planet,Alastair Fothergill,United Kingdom,2016-01-28,2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6804,TV Show,friday night tykes,Not Given,United States,2018-01-17,2017,TV-PG,4 Seasons,"Docuseries, Reality TV"
s6814,Movie,frozen river,Courtney Hunt,United States,2019-07-01,2008,R,97 min,"Dramas, Independent Movies"
s6815,Movie,full out,Sean Cisterna,Canada,2016-09-01,2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies"
s6816,Movie,functional fitness,Bob Rose,United States,2018-01-01,2016,TV-MA,106 min,Documentaries
s6817,Movie,furie,Le Van Kiet,Vietnam,2019-09-25,2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies"
s6818,Movie,furthest witness,Adam Del Giudice,United States,2019-04-24,2017,TV-MA,88 min,"Dramas, Thrillers"
s6819,Movie,g-force,Hoyt Yeatman,United States,2019-03-15,2009,PG,88 min,"Children & Family Movies, Comedies"
s6820,Movie,gabriel and the mountain,Fellipe Barbosa,Brazil,2018-11-09,2017,TV-MA,132 min,"Dramas, Independent Movies, International Movies"
s6822,Movie,gagarin: first in space,Pavel Parkhomenko,Russia,2017-09-15,2013,TV-14,108 min,"Dramas, International Movies"
s6824,Movie,galih dan ratna,Lucky Kuswandi,Indonesia,2018-09-15,2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
s6827,Movie,gangs of new york,Martin Scorsese,United States,2019-08-20,2002,R,167 min,Dramas
s6829,Movie,garuda di dadaku,Ifa Isfansyah,Indonesia,2018-10-09,2009,TV-PG,96 min,"Children & Family Movies, Dramas, Sports Movies"
s6830,Movie,garuda in my heart 2,Rudy Soedjarwo,Indonesia,2018-11-30,2011,TV-PG,95 min,"Children & Family Movies, Dramas, Sports Movies"
s6831,Movie,gehenna: where death lives,Hiroshi Katagiri,Japan,2018-12-10,2016,TV-MA,107 min,"Horror Movies, Thrillers"
s6832,Movie,gelo,Manbhavan Singh,India,2017-12-15,2016,TV-MA,118 min,"Dramas, International Movies"
s6833,Movie,gemini,P.K. Baaburaaj,India,2018-07-01,2018,TV-PG,130 min,Dramas
s6838,Movie,george of the jungle 2,David Grossman,United States,2016-12-20,2003,PG,87 min,"Children & Family Movies, Comedies"
s6839,TV Show,geronimo stilton,Guy Vasilovich,Italy,2017-12-31,2011,TV-Y,1 Season,"Kids' TV, TV Comedies"
s6840,Movie,get him to the greek,Nicholas Stoller,United States,2020-01-16,2010,R,109 min,"Comedies, Music & Musicals"
s6841,Movie,get santa,Christopher Smith,United Kingdom,2014-12-12,2014,PG,103 min,"Children & Family Movies, Comedies"
s6843,Movie,get smart,Peter Segal,United States,2019-04-01,2008,PG-13,110 min,"Action & Adventure, Comedies"
s6844,Movie,getting played,David Silberg,United States,2019-11-01,2005,PG-13,85 min,"Comedies, Romantic Movies"
s6845,Movie,ghayal,Rajkumar Santoshi,India,2019-12-31,1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies"
s6846,Movie,ghost house,Rich Ragsdale,Thailand,2017-12-31,2017,TV-MA,100 min,Horror Movies
s6847,Movie,ghost pain,"Kazuchika Kise, Masahiko Murata",Japan,2019-02-24,2013,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies"
s6848,Movie,ghost rider,Mark Steven Johnson,United States,2020-10-01,2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy"
s6849,Movie,ghost tears,Kazuchika Kise,Japan,2019-02-24,2014,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies"
s6851,Movie,ghost whispers,Kazuchika Kise,Japan,2019-02-24,2013,TV-14,56 min,"Action & Adventure, Anime Features, International Movies"
s6992,Movie,honey: rise up and dance,Bille Woodruff,United States,2018-04-03,2018,PG-13,100 min,Dramas
s6852,Movie,ghulam-e-musthafa,Partho Ghosh,India,2019-12-31,1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies"
s6853,Movie,gie,Riri Riza,Indonesia,2018-09-15,2005,TV-14,141 min,"Dramas, International Movies"
s6854,Movie,gigi,"Vincente Minnelli, Charles Walters",United States,2019-11-01,1958,G,115 min,"Classic Movies, Comedies, Music & Musicals"
s6855,Movie,ginger & rosa,Sally Potter,United Kingdom,2018-07-15,2012,PG-13,90 min,"Dramas, Independent Movies"
s6856,Movie,"girl, boy, bakla, tomboy",Wenn V. Deramas,Philippines,2019-02-27,2013,TV-14,103 min,"Comedies, International Movies"
s6857,Movie,glow: the story of the gorgeous ladies of wrestling,Brett Whitcomb,United States,2017-03-31,2012,NR,77 min,"Documentaries, Sports Movies"
s6859,Movie,god bless the broken road,Harold Cronk,United States,2019-02-09,2018,PG,111 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s6860,Movie,god knows where i am,"Jedd Wider, Todd Wider",United States,2018-10-22,2016,TV-PG,103 min,Documentaries
s6861,Movie,god of war,Gordon Chan,China,2017-12-16,2017,NR,129 min,"Action & Adventure, International Movies"
s6862,Movie,god's not dead,Harold Cronk,United States,2020-04-01,2014,PG,113 min,"Dramas, Faith & Spirituality"
s6863,Movie,god's not dead: a light in darkness,Michael Mason,United States,2018-12-04,2018,PG,106 min,"Dramas, Faith & Spirituality"
s6864,Movie,god's own country,Francis Lee,United Kingdom,2018-05-01,2017,TV-MA,105 min,"Dramas, Independent Movies, International Movies"
s6865,Movie,gol maal,Hrishikesh Mukherjee,India,2019-12-31,1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies"
s6866,Movie,golden time,Takuya Inaba,Japan,2017-11-01,2013,TV-Y,22 min,"International Movies, Sci-Fi & Fantasy"
s6867,Movie,goldeneye,Martin Campbell,United Kingdom,2019-12-31,1995,PG-13,130 min,Action & Adventure
s6868,Movie,goldie,Sam de Jong,United States,2020-06-22,2019,TV-MA,89 min,Dramas
s6870,Movie,goldstone,Ivan Sen,Australia,2018-12-10,2016,R,110 min,Thrillers
s6871,Movie,golmaal: fun unlimited,Rohit Shetty,India,2019-12-31,2006,TV-14,148 min,"Comedies, International Movies"
s6873,Movie,gone are the days,Mark Landre Gould,United States,2019-01-01,2018,R,100 min,Independent Movies
s6874,TV Show,gonul,Neslihan Yesilyurt,Turkey,2017-07-12,2015,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s6875,Movie,good kids,Chris McCoy,United States,2017-01-19,2016,R,90 min,"Comedies, Independent Movies"
s6876,Movie,good kill,Andrew Niccol,United States,2017-04-02,2014,R,103 min,Dramas
s6877,Movie,good kisser,Wendy Jo Carlton,United States,2020-08-20,2019,TV-MA,75 min,"Comedies, Dramas, Independent Movies"
s6878,Movie,good luck,Tarek Abdel Moaty,Egypt,2019-06-21,2012,TV-MA,99 min,"Dramas, International Movies"
s6879,Movie,"good night, and good luck",George Clooney,United States,2019-06-02,2005,PG,93 min,Dramas
s6880,Movie,good people,Henrik Ruben Genz,United States,2017-09-08,2014,R,90 min,"Action & Adventure, Thrillers"
s6881,Movie,goodfellas,Martin Scorsese,United States,2021-01-01,1990,R,145 min,"Classic Movies, Dramas"
s6882,Movie,gook,Justin Chon,United States,2018-03-06,2017,TV-MA,95 min,"Dramas, Independent Movies"
s6883,Movie,goon,Michael Dowse,United States,2017-08-15,2011,R,92 min,"Comedies, Sports Movies"
s6884,Movie,goosebumps 2: haunted halloween,Ari Sandel,United States,2019-04-25,2018,PG,90 min,"Children & Family Movies, Comedies"
s6885,Movie,gosford park,Robert Altman,United States,2019-11-01,2001,R,137 min,"Comedies, Dramas, International Movies"
s6887,Movie,gothika,Mathieu Kassovitz,United States,2021-01-01,2003,R,98 min,"Horror Movies, Thrillers"
s6888,Movie,gour hari dastaan: the freedom file,Ananth Narayan Mahadevan,India,2017-10-15,2015,TV-14,109 min,"Dramas, Independent Movies, International Movies"
s6889,Movie,gran torino,Clint Eastwood,Germany,2020-10-01,2008,R,117 min,Dramas
s6892,Movie,grand masti,Indra Kumar,India,2018-03-01,2013,TV-MA,93 min,"Comedies, International Movies, Music & Musicals"
s6893,Movie,grass,Tanuj Chopra,United States,2019-02-14,2017,TV-MA,57 min,"Comedies, Independent Movies"
s6894,Movie,grease,Randal Kleiser,United States,2019-11-01,1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals"
s6897,Movie,green room,Jeremy Saulnier,United States,2018-11-12,2015,R,95 min,"Horror Movies, Thrillers"
s6898,Movie,green white green (and all the beautiful colours in my mosaic of madness),Abba T. Makama,Nigeria,2018-01-01,2016,TV-MA,102 min,"Comedies, Independent Movies, International Movies"
s6899,Movie,gringo: the dangerous life of john mcafee,Nanette Burstein,United States,2018-04-01,2016,TV-MA,97 min,Documentaries
s6900,Movie,growing up coy,Eric Juhola,United States,2017-01-06,2016,TV-PG,82 min,"Documentaries, LGBTQ Movies"
s6901,Movie,gun runners,Anjali Nayar,Canada,2017-02-01,2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies"
s6903,Movie,guy martin: last flight of the vulcan bomber,James Woodroffe,United Kingdom,2019-07-26,2015,TV-G,57 min,"Documentaries, International Movies"
s6904,Movie,héroes,Esteban Vidal,Chile,2018-08-19,2015,TV-MA,91 min,"Comedies, International Movies"
s6905,Movie,hükümet kadin,Sermiyan Midyat,Turkey,2017-03-10,2013,TV-MA,100 min,"Comedies, International Movies"
s6906,Movie,hükümet kadin 2,Sermiyan Midyat,Turkey,2017-03-10,2013,TV-14,101 min,"Comedies, International Movies"
s6909,Movie,hadi i̇nşallah,Ali Taner Baltacı,Turkey,2018-04-04,2014,TV-14,95 min,"Comedies, International Movies, Romantic Movies"
s6910,Movie,hairspray,Adam Shankman,United States,2020-01-01,2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals"
s6911,Movie,halo legends,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki",United States,2017-05-01,2009,PG-13,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
s6912,Movie,halo: the fall of reach,Ian Kirby,United States,2016-03-07,2015,TV-14,65 min,"Action & Adventure, Sci-Fi & Fantasy"
s6913,Movie,hamara dil aapke paas hai,Satish Kaushik,India,2018-03-01,2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals"
s6914,Movie,hamburger hill,John Irvin,United States,2019-11-23,1987,R,110 min,"Action & Adventure, Dramas"
s6915,Movie,hamza's suitcase,Akram Farouk,Egypt,2019-05-02,2017,TV-14,79 min,"Comedies, International Movies"
s6916,Movie,hangman,Johnny Martin,United States,2020-05-06,2017,R,99 min,Thrillers
s6917,Movie,hank: five years from the brink,Joe Berlinger,United States,2018-08-25,2013,TV-14,86 min,Documentaries
s6919,Movie,hans zimmer: live in prague,Tim Van Someren,United Kingdom,2018-03-01,2017,TV-G,138 min,"International Movies, Music & Musicals"
s6921,Movie,happy hunting,"Joe Dietsch, Louie Gibson",United States,2018-01-01,2017,TV-MA,91 min,"Horror Movies, Independent Movies"
s6922,Movie,happy times,Luis Javier M. Henaine,Mexico,2017-02-08,2014,NR,79 min,"Comedies, International Movies, Romantic Movies"
s6925,Movie,hard tide,"Robert Osman, Nathanael Wiseman",United Kingdom,2017-09-06,2015,TV-MA,79 min,"Dramas, Independent Movies"
s6926,Movie,hardcore henry,Ilya Naishuller,Russia,2020-08-01,2015,R,96 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6928,Movie,harold & kumar escape from guantanamo bay,"Jon Hurwitz, Hayden Schlossberg",United States,2019-10-01,2008,R,101 min,"Comedies, Cult Movies"
s6929,Movie,harold & kumar go to white castle,Danny Leiner,United States,2020-01-01,2004,R,88 min,"Comedies, Cult Movies"
s6930,Movie,harold and lillian: a hollywood love story,Daniel Raim,United States,2018-11-25,2015,TV-14,95 min,Documentaries
s6932,Movie,harriet the spy: blog wars,Ron Oliver,United States,2018-04-15,2010,TV-G,87 min,"Children & Family Movies, Comedies"
s6933,TV Show,harry & bunnie,Ah Loong,Malaysia,2017-10-15,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s6934,Movie,harry and snowman,Ron Davis,United States,2017-01-15,2015,TV-PG,83 min,"Documentaries, Sports Movies"
s6935,Movie,harry benson: shoot first,"Justin Bare, Matthew Miele",United States,2017-05-01,2016,NR,90 min,Documentaries
s6937,Movie,haseena maan jaayegi,David Dhawan,India,2018-03-01,1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas"
s6939,Movie,haunters: the art of the scare,Jon Schnitzer,United States,2018-01-02,2017,TV-MA,89 min,"Documentaries, Horror Movies"
s6940,Movie,haunting on fraternity row,Brant Sersen,United States,2019-03-01,2018,TV-MA,99 min,"Horror Movies, Independent Movies"
s6941,Movie,have you seen the listers?,Eddie Martin,Australia,2019-02-01,2017,TV-MA,86 min,"Documentaries, International Movies"
s6943,Movie,havenhurst,Andrew C. Erin,United States,2017-06-10,2016,TV-MA,85 min,"Horror Movies, Thrillers"
s6944,Movie,haywire,Steven Soderbergh,Ireland,2020-03-01,2011,R,93 min,Action & Adventure
s6945,Movie,he named me malala,Davis Guggenheim,United States,2018-06-01,2015,PG-13,89 min,Documentaries
s6946,Movie,he's out there,Quinn Lasher,United States,2019-01-12,2018,R,89 min,"Horror Movies, Thrillers"
s6947,Movie,head count,Elle Callahan,United States,2019-09-13,2018,TV-MA,90 min,"Horror Movies, Independent Movies"
s6948,Movie,head on,Ana Kokkinos,Australia,2018-08-25,1998,TV-MA,104 min,"Dramas, Independent Movies, LGBTQ Movies"
s6949,Movie,heal,Kelly Noonan,United States,2019-02-01,2017,TV-14,107 min,Documentaries
s6950,Movie,heartbreakers,David Mirkin,United States,2019-12-31,2001,PG-13,124 min,"Comedies, Romantic Movies"
s6951,Movie,heartthrob,Chris Sivertson,United States,2018-01-01,2017,TV-MA,87 min,Thrillers
s6953,Movie,hedgehogs,Huang Jianming,United States,2019-04-01,2016,PG,94 min,Children & Family Movies
s6955,Movie,hell and back,"Tom Gianas, Ross R. Shuman",United States,2018-09-06,2015,R,86 min,"Action & Adventure, Comedies, Independent Movies"
s6957,Movie,hell or high water,David Mackenzie,United States,2019-01-01,2016,R,102 min,"Dramas, Independent Movies"
s6958,Movie,hellboy,Guillermo del Toro,United States,2018-12-01,2004,PG-13,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
